id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
285,Camilo,51,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-02-04,1,1,0
286,Laura,17,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-01-30,0,1,0
287,Sofía,47,F,Pereira,la contaminación del río está aumentando.,Educación,No urgente,0,2024-11-14,0,0,0
288,Camilo,46,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-04-24,1,0,0
289,Ana,57,F,Cali,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-08-14,1,0,1
290,Sofía,58,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-05-20,1,1,1
291,Pedro,67,M,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-08-15,1,0,1
292,Carlos,20,M,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-03-07,0,1,0
293,Camilo,29,F,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2024-11-02,0,0,0
294,Ana,22,F,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-08-19,1,1,0
295,Sofía,29,F,Bogotá,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-07-24,0,0,1
296,Ana,17,F,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-01-09,1,0,0
297,Ana,26,M,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-04-29,1,1,0
298,Valentina,38,M,Cartagena,queremos más presencia policial.,Educación,No urgente,0,2024-01-13,0,1,1
300,Jorge,25,M,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-02-07,0,1,1
303,Jorge,71,Otro,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2023-03-17,0,1,1
304,Camilo,64,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-09-19,1,0,0
305,Sofía,39,F,Cali,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-02-16,0,0,0
306,Ana,23,M,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-07-23,0,1,0
307,Laura,38,M,Barranquilla,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-03-25,0,0,0
311,Ana,78,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-09-01,0,1,0
312,Valentina,65,F,Santa Marta,queremos más presencia policial.,Salud,Urgente,1,2023-06-11,0,1,1
313,María,50,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-09-22,0,1,1
314,Valentina,60,M,Barranquilla,queremos más presencia policial.,Salud,No urgente,0,2024-08-07,1,0,0
315,Juan,52,M,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-10-21,0,0,1
316,Juan,45,F,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-04-28,1,0,0
317,Camilo,72,M,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-04-08,0,1,1
318,Pedro,19,M,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-10-23,1,1,0
319,María,66,F,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-06-21,1,1,0
320,Jorge,74,F,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-07-05,1,1,1
321,Laura,77,F,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,0,2024-01-14,0,1,1
322,Sofía,37,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-09-25,0,1,1
324,Laura,69,M,Cali,falta agua potable en varias casas.,Educación,Urgente,1,2023-04-09,1,0,0
325,Laura,63,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-02-26,1,1,1
326,Camilo,29,F,Manizales,queremos más presencia policial.,Seguridad,No urgente,0,2023-10-15,1,1,1
327,Juan,16,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-08-26,0,0,0
328,Ana,62,F,Bucaramanga,queremos más presencia policial.,Educación,No urgente,0,2023-07-28,0,0,1
329,María,17,F,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-04-02,0,0,0
330,María,54,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-12-10,0,1,0
331,Jorge,58,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-01-29,0,0,1
332,Juan,64,M,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-03-26,0,0,0
335,Sofía,71,F,Cali,queremos más presencia policial.,Educación,No urgente,0,2024-06-14,1,0,1
336,Valentina,52,M,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-07-21,0,1,1
337,Ana,48,M,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-04-09,1,1,1
338,Juan,23,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-09-28,0,1,1
339,María,29,F,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-03-04,0,0,0
341,Carlos,50,F,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-08-20,1,1,1
342,Valentina,19,Otro,Cúcuta,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-10-15,1,1,1
343,Jorge,65,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-11-03,0,1,1
344,Pedro,71,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-12-14,1,1,0
345,Juan,61,M,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,0,2023-09-30,1,1,1
347,Carlos,62,Otro,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-10-09,1,1,1
348,Juan,76,M,Cali,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-09-23,0,0,1
350,Valentina,47,M,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-11-04,1,1,1
351,Jorge,27,Otro,Medellín,queremos más presencia policial.,Educación,Urgente,1,2023-08-28,0,0,0
352,Laura,45,M,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-05-06,1,0,0
353,María,65,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-08-26,0,1,1
354,Valentina,29,F,Bogotá,queremos más presencia policial.,Salud,Urgente,1,2024-05-18,1,0,1
355,Juan,44,M,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-01-01,0,0,1
356,Valentina,62,M,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-06-21,0,1,0
358,Pedro,18,F,Cali,queremos más presencia policial.,Salud,Urgente,1,2023-04-06,1,1,1
359,Juan,58,Otro,Barranquilla,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-07-17,0,0,1
360,Jorge,39,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-04-22,1,1,1
361,Juan,69,Otro,Cali,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2023-10-07,1,0,1
362,Jorge,28,F,Bogotá,falta agua potable en varias casas.,Educación,No urgente,0,2024-08-19,1,0,0
363,María,75,Otro,Pereira,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-12-23,1,0,0
364,Carlos,30,M,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-12-05,0,0,0
366,Sofía,52,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-11-05,1,1,1
367,María,69,M,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-01-12,0,1,0
368,Ana,75,M,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-05-19,0,1,1
369,Ana,18,M,Bucaramanga,falta agua potable en varias casas.,Educación,No urgente,0,2024-01-07,1,0,0
370,Camilo,41,M,Bogotá,queremos más presencia policial.,Seguridad,No urgente,0,2024-09-08,1,1,0
371,María,24,Otro,Bucaramanga,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-06-07,0,0,0
372,María,18,M,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-05-28,0,0,1
373,Carlos,67,F,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-10-24,1,0,1
374,Carlos,51,F,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-06-02,0,0,1
375,María,22,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-01-02,0,1,0
377,Juan,32,M,Medellín,queremos más presencia policial.,Educación,Urgente,1,2024-03-30,0,0,1
378,Juan,43,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,Urgente,1,2023-01-18,1,0,1
379,Juan,20,Otro,Cali,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-12-01,1,0,1
380,Ana,43,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,1,2024-07-19,1,0,0
381,Pedro,59,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-09-03,0,1,0
382,Laura,62,F,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-10-02,1,0,1
383,Jorge,52,M,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-04-07,0,0,1
384,Juan,77,F,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,1,2024-08-16,0,1,0
385,María,53,F,Santa Marta,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-04-18,0,1,0
386,Camilo,31,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-06-19,0,0,1
387,Sofía,37,M,Barranquilla,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-11-06,0,1,0
388,Carlos,32,M,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-05-09,1,1,0
389,Sofía,76,M,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-10-19,1,1,0
390,Jorge,46,Otro,Bucaramanga,la contaminación del río está aumentando.,Educación,Urgente,1,2023-12-04,1,1,1
391,Laura,65,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-01-08,1,1,1
393,Juan,57,Otro,Bucaramanga,falta agua potable en varias casas.,Salud,Urgente,1,2023-04-25,1,1,0
394,Juan,21,M,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,0,2023-12-06,0,1,1
395,María,59,Otro,Cali,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-09-07,1,0,1
396,Camilo,33,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-12-05,0,1,1
397,Juan,45,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-08-17,1,1,0
398,Pedro,66,Otro,Bucaramanga,queremos más presencia policial.,Salud,Urgente,1,2023-02-11,0,0,1
399,Juan,43,F,Pereira,queremos más presencia policial.,Educación,No urgente,0,2024-04-11,0,0,0
401,Laura,78,Otro,Pereira,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-07-09,1,1,1
402,Ana,49,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-11-07,1,1,0
404,Camilo,41,M,Barranquilla,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-07-17,0,1,0
405,Ana,39,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-05-14,0,0,0
407,Pedro,17,Otro,Pereira,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-02-24,0,0,1
410,Camilo,52,M,Manizales,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-03-29,0,1,1
411,Camilo,43,F,Medellín,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-04-29,1,0,0
412,Camilo,59,M,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,0,2023-06-13,1,1,0
413,Laura,45,M,Cali,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-07-01,0,0,0
415,Ana,32,F,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-11-03,1,0,1
416,Carlos,18,F,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-07-30,1,1,0
417,Juan,33,Otro,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-02-06,0,1,0
418,Camilo,69,M,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,1,2023-10-08,0,0,1
419,Juan,20,F,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-09-19,0,1,0
420,Carlos,43,F,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,0,2023-09-20,1,1,0
421,Pedro,42,Otro,Barranquilla,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-04-13,1,1,1
422,María,36,M,Bucaramanga,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-05-11,0,1,1
424,Camilo,53,Otro,Cali,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-10-12,1,0,0
425,Camilo,64,Otro,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-11-10,0,1,0
426,Camilo,50,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-08-14,1,0,0
427,Pedro,43,M,Santa Marta,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-07-12,0,0,1
428,Laura,17,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-03-03,1,1,0
429,Valentina,64,M,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-10-06,1,1,0
430,Sofía,69,F,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-09-01,1,1,0
431,Sofía,26,F,Cali,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-09-26,0,1,0
432,Sofía,62,Otro,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-05-07,0,0,0
433,Carlos,31,F,Barranquilla,queremos más presencia policial.,Salud,No urgente,0,2024-07-01,0,1,1
434,Carlos,66,M,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-07-26,0,1,1
435,Sofía,68,M,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2024-03-19,1,0,0
436,Pedro,77,F,Barranquilla,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-08-02,1,0,1
437,María,22,M,Barranquilla,queremos más presencia policial.,Salud,No urgente,0,2023-03-20,0,1,0
438,María,48,M,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-09-07,0,0,0
439,Valentina,53,M,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,1,2024-02-14,0,0,1
440,Juan,43,M,Bogotá,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-03-28,1,0,1
441,Valentina,25,Otro,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2024-08-20,0,1,1
442,Ana,46,Otro,Medellín,queremos más presencia policial.,Seguridad,No urgente,0,2023-08-19,1,0,1
443,Ana,22,F,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-07-06,0,1,0
444,Valentina,80,Otro,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-10-01,0,0,0
445,Juan,44,Otro,Bogotá,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-08-29,0,0,1
446,Juan,17,M,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-12-09,1,1,1
447,Juan,74,Otro,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,1,2023-01-25,1,1,1
448,Carlos,61,F,Barranquilla,falta agua potable en varias casas.,Salud,Urgente,1,2024-06-28,0,0,0
449,Juan,63,F,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-05-17,1,1,0
450,Jorge,69,M,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-06-14,1,1,1
451,Pedro,23,M,Cali,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-03-09,1,0,1
452,Pedro,48,F,Bucaramanga,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-04-24,0,0,1
453,Valentina,79,F,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-01-02,1,0,0
454,Jorge,51,F,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-04-18,0,1,0
455,Camilo,22,M,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-06-09,1,1,0
456,Laura,53,F,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-08-30,1,1,0
458,Pedro,63,M,Bucaramanga,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-03-15,1,0,0
459,Sofía,32,F,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-04-11,1,1,0
460,Valentina,71,M,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-03-13,1,1,0
462,Valentina,72,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-10-11,0,1,0
463,Pedro,48,M,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-03-05,1,0,0
464,Pedro,52,Otro,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-03-14,1,0,1
465,María,67,M,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2024-03-25,1,1,0
466,Carlos,73,F,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-07-06,0,1,1
467,Camilo,45,F,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-10-22,1,1,0
468,Camilo,41,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-04-25,1,1,0
469,Valentina,22,M,Medellín,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-08-13,0,0,1
470,Pedro,54,F,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-03-09,1,0,0
471,Carlos,60,M,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-03-06,0,1,0
472,Laura,24,M,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-11-24,1,1,0
473,Carlos,15,F,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-04-26,1,0,0
474,Juan,42,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-05-25,0,1,0
475,María,78,F,Medellín,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-05-18,0,1,0
477,Jorge,37,M,Santa Marta,falta agua potable en varias casas.,Educación,Urgente,1,2023-11-02,0,1,0
478,Laura,73,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-03-24,0,0,0
480,Sofía,57,F,Cali,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-07-04,0,1,1
481,Carlos,35,M,Cali,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-11-16,0,0,1
482,Jorge,78,F,Santa Marta,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-10-16,0,1,0
483,Sofía,76,Otro,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,1,2024-10-22,0,0,1
484,Sofía,18,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-04-08,1,1,0
485,Pedro,36,M,Medellín,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-06-13,0,1,1
486,Sofía,29,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-06-11,1,1,0
487,Valentina,49,M,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-11-13,0,0,1
488,Pedro,27,F,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,1,2023-05-26,1,1,1
489,María,48,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-06-30,1,1,1
490,Camilo,36,F,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-12-17,1,1,0
491,Sofía,68,F,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-01-05,1,0,1
492,Juan,45,Otro,Bogotá,queremos más presencia policial.,Seguridad,Urgente,1,2024-02-02,0,1,1
493,Sofía,27,F,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-08-23,1,0,0
494,Pedro,60,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-06-12,0,1,1
495,Pedro,23,F,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-05-01,1,0,0
496,Juan,56,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-01-22,0,0,0
497,Pedro,15,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-04-15,0,0,1
498,María,53,M,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-03-28,0,1,1
499,Carlos,47,M,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-10-21,0,0,0
